CustomerID,Name,Gender,Age,Location,Tenure,MonthlyCharges,DataUsage,VoiceMinutes,TextMessages,ServicePlan,BillingAmount,PaymentMethod,LatePayments,CustomerSupportCalls,Complaints,Churn
919,Issy Silversmidt,Bigender,28,Lavradio,28,133.82,8.2,546,333,Contract,504,Bank Transfer,5,0,1,false
920,Erastus Blazynski,Male,66,Penedo,45,12.43,4.9,269,219,Postpaid,4780,Credit Card,3,5,1,false
921,Deerdre Fasset,Female,64,Mundybash,56,62.56,5.1,277,294,Postpaid,4569,Credit Card,3,1,1,true
922,Skipper Domonkos,Genderqueer,66,Xiayang,21,30.67,1.4,247,416,Prepaid,1709,Credit Card,1,0,1,true
923,Clemente Canwell,Male,75,Pančevo,11,44.93,0.3,441,307,Postpaid,2236,Bank Transfer,0,3,1,false
924,Bobbie Burder,Male,41,Pingshanhu,7,132.22,6.3,643,463,Postpaid,2787,Bank Transfer,2,3,3,true
925,Chicky Millhouse,Male,30,Grand Rapids,16,78.34,8.1,66,82,Postpaid,1843,Credit Card,4,3,0,true
926,Selina Pleaden,Female,21,Atlanta,33,127.14,4.2,453,145,Contract,776,Bank Transfer,0,3,5,false
927,Freeman Crompton,Male,76,Lungaog,10,46.08,7.2,404,19,Prepaid,1953,Credit Card,0,2,2,false
928,Natalie Bailie,Female,62,Maebashi-shi,10,149.86,6.4,511,200,Contract,2771,Bank Transfer,5,4,1,false
929,Aeriela Bridywater,Female,27,Zhenghu,25,16.81,2.0,528,135,Contract,803,Bank Transfer,2,1,1,true
930,Rhody Gillibrand,Female,19,Nanzhao,50,91.8,8.2,623,309,Contract,2457,Auto Pay,4,4,3,true
931,Claudetta Puttick,Female,26,Novokayakent,2,108.33,1.9,11,356,Postpaid,2086,Bank Transfer,4,0,2,true
932,Arlen Wrinch,Male,19,Loandjili,6,13.17,3.8,862,243,Contract,3840,Auto Pay,4,3,1,false
933,Willow Maciejak,Female,90,Klenak,55,23.89,2.7,584,17,Contract,4627,Bank Transfer,5,2,3,false
934,Aldridge Skillitt,Male,49,Cikendi,48,115.69,3.4,500,342,Contract,4546,Credit Card,1,3,5,false
935,Honor Lefridge,Female,31,Mendī,14,4.57,5.3,846,95,Postpaid,342,Bank Transfer,0,2,4,true
936,Odie Ness,Male,79,Shanhaiguan,21,20.74,3.6,791,362,Contract,4266,Credit Card,0,3,3,false
937,Cissy Aireton,Female,85,Alegre,18,37.79,5.6,274,7,Contract,4473,Bank Transfer,1,3,2,true
938,Kynthia Kubek,Female,41,Ḩātim,59,10.75,5.1,994,354,Prepaid,4769,Bank Transfer,2,3,2,false
939,Dave Gounard,Male,32,Janas,56,3.29,7.5,755,322,Postpaid,2376,Credit Card,1,3,1,false
940,Joice Cratere,Female,76,Mriyunan,32,109.31,3.2,37,152,Contract,2850,Auto Pay,2,2,1,false
941,Derek Petrenko,Male,95,Zhelin,52,120.18,5.8,16,372,Contract,2899,Credit Card,2,3,2,true
942,Emlynne Bullock,Female,69,Hitachi-Naka,27,78.08,6.0,8,102,Contract,4020,Bank Transfer,2,1,4,true
943,Friedrick Gavrielli,Male,27,Oravais,23,10.59,4.9,194,441,Contract,3434,Credit Card,0,2,4,true
944,Harlan Merrywether,Male,48,Xianxiang,12,58.64,1.1,31,237,Contract,524,Credit Card,5,5,4,false
945,Nonie Harston,Non-binary,85,Koufália,5,46.45,7.1,377,312,Postpaid,1903,Credit Card,5,2,1,true
946,Dorey Ausher,Female,18,Tekes,28,149.87,1.1,447,249,Postpaid,3696,Bank Transfer,5,2,1,true
947,Fleur Burstowe,Female,81,Fengshan,23,15.8,6.8,692,249,Prepaid,4262,Bank Transfer,0,3,2,true
948,Crin Michell,Female,96,Nanpiao,59,75.75,7.7,34,254,Prepaid,3191,Credit Card,0,1,3,false
949,Leonidas Tomsa,Male,40,Ossora,14,30.57,6.5,340,18,Contract,1252,Bank Transfer,3,4,1,true
950,Dani Roseman,Male,64,Meedhoo,42,72.48,9.8,330,350,Contract,1772,Credit Card,2,5,3,true
951,Marget Haggarth,Female,81,Caldas da Felgueira,33,65.75,8.7,29,56,Postpaid,3973,Auto Pay,1,5,0,false
952,Hildegarde Walch,Female,55,Zebrzydowice,20,58.48,8.9,619,121,Postpaid,4731,Credit Card,0,4,3,false
953,Lexie Farnorth,Female,32,Bancal,18,107.27,0.3,345,300,Postpaid,3607,Credit Card,3,0,5,false
954,Cecilio Jepson,Male,28,Ponte Nova,28,84.98,1.5,925,184,Contract,1668,Credit Card,5,0,3,true
955,Laina Picard,Female,64,Cisagu,23,136.76,8.4,468,231,Contract,694,Credit Card,0,4,2,false
956,Arlie Wey,Female,72,Dongshandi,60,62.46,5.3,422,422,Prepaid,1537,Bank Transfer,0,5,5,false
957,Dene Elner,Male,95,Talmest,40,42.02,3.9,513,478,Prepaid,2639,Credit Card,1,5,4,true
958,Bealle Scudamore,Agender,68,Créteil,2,138.54,0.4,236,11,Contract,4470,Credit Card,1,2,5,false
959,Olvan Primrose,Male,94,Duhu,26,137.87,7.0,687,271,Postpaid,3293,Credit Card,0,2,1,true
960,Allyn Scraggs,Female,27,Yangchao,37,23.63,9.7,704,230,Contract,4098,Credit Card,4,3,3,true
961,Virginia Bagg,Female,62,Duancun,45,59.34,9.0,115,241,Prepaid,2944,Credit Card,4,0,3,true
962,Kylen Burchall,Female,34,Cavan,38,11.21,6.9,888,298,Postpaid,2987,Auto Pay,5,1,2,true
963,Dew Benardeau,Male,61,Druya,45,71.22,6.6,71,291,Contract,4415,Auto Pay,4,1,1,false
964,Micaela Brecknell,Female,24,Nanyanchuan,54,92.54,7.4,192,186,Contract,1768,Credit Card,3,1,5,true
965,Beckie Scolts,Female,33,Yuping,51,28.27,8.0,240,478,Contract,624,Bank Transfer,3,1,1,true
966,Goldia Blatherwick,Female,53,Għaxaq,48,83.34,6.6,840,387,Postpaid,4409,Bank Transfer,5,4,3,true
967,Ealasaid Gallaccio,Agender,67,Ushirombo,49,99.67,3.2,91,468,Prepaid,1513,Bank Transfer,3,5,0,false
968,Gay Huitt,Male,40,Estrada,27,21.13,0.4,962,0,Postpaid,1044,Auto Pay,0,1,0,false
969,Vivia Cesaric,Female,92,Berkovitsa,4,104.45,3.3,688,418,Postpaid,1019,Auto Pay,5,3,1,false
970,Ruperto Pashba,Male,80,Suchen,44,16.1,5.0,580,34,Contract,59,Credit Card,3,5,1,false
971,Zenia Macy,Female,75,Žďár,18,58.97,7.9,201,143,Postpaid,4367,Credit Card,3,5,1,true
972,Linnell Mapowder,Female,36,Rungis,16,62.53,2.2,379,378,Postpaid,4041,Credit Card,2,5,4,true
973,Yovonnda Barff,Female,84,Qinlan,34,36.14,2.5,137,211,Postpaid,4298,Bank Transfer,4,3,4,true
974,Pasquale Batey,Male,88,Vårgårda,50,82.47,3.3,376,377,Prepaid,174,Credit Card,0,5,1,false
975,Tansy Latch,Female,47,Benito Juarez,26,23.97,3.3,53,119,Contract,4399,Auto Pay,4,4,1,true
976,Floria Kolodziejski,Female,68,Železná Ruda,44,89.9,4.8,941,298,Prepaid,464,Auto Pay,3,1,3,true
977,Carlin Drieu,Male,95,Lesozavodsk,34,29.75,9.0,598,223,Prepaid,2227,Auto Pay,5,5,0,false
978,Julianne Helling,Female,39,Svetogorsk,3,69.72,6.7,791,419,Contract,4868,Bank Transfer,1,0,2,false
979,Tory Jerrans,Female,80,Luodian,38,136.32,1.1,268,451,Contract,853,Auto Pay,4,0,0,false
980,Hans Carbett,Genderfluid,24,Saint Petersburg,10,121.65,1.4,834,389,Postpaid,2666,Auto Pay,0,1,5,false
981,Barton Shanks,Male,44,Galván,32,101.71,7.3,695,312,Postpaid,3328,Bank Transfer,5,4,1,true
982,Saundra Moar,Male,86,Shchuchin,50,131.07,0.2,174,381,Contract,2105,Credit Card,0,4,2,false
983,Andonis Prodrick,Male,28,San Fernando Apure,42,112.72,4.0,571,422,Postpaid,2092,Credit Card,3,0,3,false
984,Anna-diane Lynthal,Female,91,Seremban,59,65.13,9.4,342,57,Contract,4227,Bank Transfer,5,0,4,false
985,Lilith Goldman,Female,52,Novoshakhtinskiy,16,136.02,9.1,589,135,Postpaid,1102,Credit Card,2,3,5,true
986,Almeda Bowra,Female,61,Las Junturas,16,28.55,6.7,45,385,Contract,4609,Auto Pay,5,0,4,true
987,Codi Raffon,Female,34,Xuefu,16,143.27,0.2,596,307,Prepaid,701,Credit Card,2,3,5,true
988,Neel Lyddiatt,Male,26,Petaling Jaya,59,28.98,3.4,344,118,Contract,1194,Credit Card,1,4,3,false
989,Perry Baudains,Female,34,Xinxi,26,120.94,3.8,839,401,Prepaid,451,Credit Card,4,2,1,false
990,Eward Gostyke,Male,95,Pavlovsk,10,111.13,6.3,920,335,Postpaid,3291,Credit Card,3,4,1,false
991,Ike Boomes,Male,54,Bangad,55,15.62,0.8,265,267,Contract,3085,Bank Transfer,2,2,5,false
992,Frankie Stuckford,Female,69,Ban Phan Don,21,3.16,0.3,610,286,Prepaid,4629,Credit Card,4,0,1,false
993,Andie Peeter,Male,24,Bledzew,45,25.74,8.3,612,109,Contract,578,Bank Transfer,1,4,3,true
994,Elmira Trivett,Female,78,Nungwi,60,63.27,0.0,426,365,Prepaid,660,Bank Transfer,2,2,5,false
995,Ellette Redford,Female,59,Mandiana,12,72.32,3.7,422,54,Prepaid,3512,Credit Card,4,1,3,false
996,Reinaldos Carlyle,Male,44,Pont-Rouge,1,14.72,7.0,319,61,Postpaid,820,Auto Pay,0,4,5,true
997,Vivianne Corney,Female,75,Sanzao,16,93.81,6.2,254,157,Prepaid,3921,Credit Card,1,0,1,false
998,Barn Coulman,Male,83,Najiaying,10,67.36,1.1,673,290,Postpaid,406,Bank Transfer,1,3,2,false
999,Damiano Brelsford,Male,93,Povarovo,41,120.64,3.2,5,478,Prepaid,4241,Bank Transfer,5,3,3,false
1000,Hyatt Behne,Male,61,Blagnac,48,19.11,6.3,35,388,Postpaid,2834,Credit Card,3,4,1,true
